Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-DETECT-001,PSB-DETECT-001-DVS-004,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-004,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,Automated security testing produces a blocking signal for reviewed categories and distinguishes findings from scanner execution failure but does not establish a complete application security testing policy.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-006,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,Automated security testing produces a blocking signal for reviewed categories and distinguishes findings from scanner execution failure but does not establish a complete application security testing policy.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,The scanner is treated as a software component whose immutable release integrity is verified and whose overlapping secondary dependency is not adopted without reviewed security value.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-008,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-008,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,Automated security testing produces a blocking signal for reviewed categories and distinguishes findings from scanner execution failure but does not establish a complete application security testing policy.,product-security,2026-07-30,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0016,supports,medium,Immutable adversarial suiteとknown-vulnerable fixtureで既知security behaviorを検出するvulnerability scanning相当の境界を支持するが、製品scannerの完全coverageは主張しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0016,supports,medium,Immutable adversarial suiteとknown-vulnerable fixtureで既知security behaviorを検出するvulnerability scanning相当の境界を支持するが、製品scannerの完全coverageは主張しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Threat-derived scenario、exact result、calibration、evidence healthによりAI release candidateのsecurity vulnerabilityを識別・確認する情報を提供するが、SSDF全体や実製品評価を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,owasp-agentic-top10,2026,ASI01,verifies,medium,Goal hijack scenarioのexact denyとknown-vulnerable detectionをrelease gateで検証するが、ASI01全体やlive modelの耐性を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,owasp-agentic-top10,2026,ASI02,verifies,medium,Out-of-scope tool callの外部denyを一つの直接scenarioとして検証するが、すべてのtool misuseを網羅しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,owasp-agentic-top10,2026,ASI05,verifies,medium,Unclassified commandが実行前にdenyされるdeterministic scenarioを検証するが、sandbox exploit resistanceや全code pathは対象外である。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,owasp-agentic-top10,2026,ASI06,verifies,medium,Poisoned RAG contextがembedding前に拒否されるscenarioとvulnerable calibrationを検証するが、memoryやsemantic poisoning全体を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-003,owasp-agentic-top10,2026,ASI08,verifies,low,Bounded resource behaviorを5回反復してthreshold判定しcalibration failureを確認するが、distributed cascading failureやmulti-agent recoveryはPSB-AI-007..009のlive evidenceを要する。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Threat-derived scenario、exact result、calibration、evidence healthによりAI release candidateのsecurity vulnerabilityを識別・確認する情報を提供するが、SSDF全体や実製品評価を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,owasp-agentic-top10,2026,ASI01,verifies,medium,Goal hijack scenarioのexact denyとknown-vulnerable detectionをrelease gateで検証するが、ASI01全体やlive modelの耐性を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,owasp-agentic-top10,2026,ASI02,verifies,medium,Out-of-scope tool callの外部denyを一つの直接scenarioとして検証するが、すべてのtool misuseを網羅しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,owasp-agentic-top10,2026,ASI05,verifies,medium,Unclassified commandが実行前にdenyされるdeterministic scenarioを検証するが、sandbox exploit resistanceや全code pathは対象外である。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-004,owasp-agentic-top10,2026,ASI06,verifies,medium,Poisoned RAG contextがembedding前に拒否されるscenarioとvulnerable calibrationを検証するが、memoryやsemantic poisoning全体を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Threat-derived scenario、exact result、calibration、evidence healthによりAI release candidateのsecurity vulnerabilityを識別・確認する情報を提供するが、SSDF全体や実製品評価を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-005,owasp-agentic-top10,2026,ASI08,verifies,low,Bounded resource behaviorを5回反復してthreshold判定しcalibration failureを確認するが、distributed cascading failureやmulti-agent recoveryはPSB-AI-007..009のlive evidenceを要する。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0016,supports,medium,Immutable adversarial suiteとknown-vulnerable fixtureで既知security behaviorを検出するvulnerability scanning相当の境界を支持するが、製品scannerの完全coverageは主張しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Threat-derived scenario、exact result、calibration、evidence healthによりAI release candidateのsecurity vulnerabilityを識別・確認する情報を提供するが、SSDF全体や実製品評価を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,owasp-agentic-top10,2026,ASI01,verifies,medium,Goal hijack scenarioのexact denyとknown-vulnerable detectionをrelease gateで検証するが、ASI01全体やlive modelの耐性を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,owasp-agentic-top10,2026,ASI02,verifies,medium,Out-of-scope tool callの外部denyを一つの直接scenarioとして検証するが、すべてのtool misuseを網羅しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,owasp-agentic-top10,2026,ASI05,verifies,medium,Unclassified commandが実行前にdenyされるdeterministic scenarioを検証するが、sandbox exploit resistanceや全code pathは対象外である。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,owasp-agentic-top10,2026,ASI06,verifies,medium,Poisoned RAG contextがembedding前に拒否されるscenarioとvulnerable calibrationを検証するが、memoryやsemantic poisoning全体を証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-006,owasp-agentic-top10,2026,ASI08,verifies,low,Bounded resource behaviorを5回反復してthreshold判定しcalibration failureを確認するが、distributed cascading failureやmulti-agent recoveryはPSB-AI-007..009のlive evidenceを要する。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-008,mitre-atlas,2026.05 (format 6.0.0),AML.M0008,supports,high,Exact SUT、reviewed scenario、deterministic oracle、repeat metric、known-vulnerable calibration、release decisionを結ぶことでAI modelをrelease前にvalidateする実装を支持するが、未知attackやlive model安全性を保証しない。,product-security,2026-08-06,,,,
PSB-DETECT-002,PSB-DETECT-002-TEV-009,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Threat-derived scenario、exact result、calibration、evidence healthによりAI release candidateのsecurity vulnerabilityを識別・確認する情報を提供するが、SSDF全体や実製品評価を証明しない。,product-security,2026-08-06,,,,
PSB-GOV-001,PSB-GOV-001-INC-001,mitre-attack,v19.1,T1195.001,detects,medium,既知のcompromised dependency versionをSBOM inventoryへ照合して影響するsoftware dependency usageを検出する。,product-security,2026-07-27,,,,
PSB-GOV-001,PSB-GOV-001-INC-001,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Releaseに含まれるcomponentをSBOM inventoryで継続的に識別し、exact artifact digestでactive deploymentへ関連付けて報告された汚染versionの稼働影響照合を支援する。,product-security,2026-07-31,,,,
PSB-GOV-001,PSB-GOV-001-INC-001,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.2.1,supports,high,影響artifact、active deployment、build evidenceを特定し、containment、credential失効、safe rebuildのrisk response planを生成する。,product-security,2026-07-31,,,,
PSB-GOV-001,PSB-GOV-001-INC-002,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Releaseに含まれるcomponentをSBOM inventoryで継続的に識別し、exact artifact digestでactive deploymentへ関連付けて報告された汚染versionの稼働影響照合を支援する。,product-security,2026-07-31,,,,
PSB-GOV-001,PSB-GOV-001-INC-003,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.2.1,supports,high,影響artifact、active deployment、build evidenceを特定し、containment、credential失効、safe rebuildのrisk response planを生成する。,product-security,2026-07-31,,,,
PSB-GOV-001,PSB-GOV-001-INC-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Releaseに含まれるcomponentをSBOM inventoryで継続的に識別し、exact artifact digestでactive deploymentへ関連付けて報告された汚染versionの稼働影響照合を支援する。,product-security,2026-07-31,,,,
PSB-GOV-001,PSB-GOV-001-INC-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.2.1,supports,high,影響artifact、active deployment、build evidenceを特定し、containment、credential失効、safe rebuildのrisk response planを生成する。,product-security,2026-07-31,,,,
